x y species dbh height age
68.38 71.09 pisy 14.5 11.1 23
53.12 99.79 pisy 15.25 11.1 23
69.33 71.47 pisy 7.5 10.2 21
71.36 72.08 pisy 9.5 11.1 23
72.54 72.44 pisy 9 11.1 23
74.67 73.18 pisy 5.25 11.1 23
75.95 73.28 pisy 8.25 11.1 23
76.81 73.44 pisy 5.25 11.1 23
76.81 71.93 pisy 6.25 11.1 23
75.8 71.64 pisy 12.25 11.1 23
74.46 71.82 pisy 13.75 11.1 23
72.6 70.72 pisy 13 11.1 23
71.34 70.5 pisy 7.75 11.1 23
69.75 69.95 pisy 10.75 11.1 23
68.26 69.33 pisy 7.25 11.1 23
67.62 69.45 pisy 6.25 11.1 23
66.19 69.04 pisy 6.25 11.1 23
65.75 68.78 pisy 7.5 11.1 23
64.35 68.26 pisy 10.75 11.1 23
64.08 69.16 pisy 5.5 10.5 21
63.6 68.2 pisy 7.5 11.1 23
62.38 67.78 pisy 8.75 11.1 23
53.12 97.53 pisy 9 11.1 23
60.79 67.29 pisy 13.25 11.1 23
59.48 66.83 pisy 11.75 11.1 23
57.06 66.37 pisy 10.25 11.1 23
56.58 66.29 pisy 8.25 10.6 22
54.44 65.78 pisy 12 11.1 23
52.08 65.1 pisy 7 11.1 23
51.4 63.35 pisy 19 12.9 26
53.19 63.77 pisy 11 11.1 23
54.77 64.17 pisy 9.5 11.1 23
57.14 64.27 pisy 12.5 11.8 24
52.13 95.79 pisy 10.5 11.1 23
57.99 65.1 pisy 7.75 11.1 23
58.27 64.85 pisy 6.75 11.1 23
61.35 65.7 pisy 9.5 11.1 23
62.56 66.02 pisy 7.25 11.1 23
64.54 66.71 pisy 11.75 11.1 23
64.65 67.49 pisy 6 10.7 22
65.38 66.94 pisy 11.5 11.1 23
66.71 67.19 pisy 7.5 11.1 23
67.62 67.34 pisy 11.25 11.5 23
54.16 96 pisy 12.75 11.1 23
68.96 67.67 pisy 5.5 11.1 23
70.36 68.46 pisy 10.25 11.1 23
71.8 68.8 pisy 8 11.1 23
72.14 68.94 pisy 9.5 11.1 23
73.18 68.56 pisy 9 11.1 23
73.55 68.86 pisy 10.75 11.1 23
74.86 69.85 pisy 8 11.1 23
76.03 70.07 pisy 10.25 11.1 23
76.93 68.98 pisy 5.5 11.1 23
75.88 68.4 pisy 13.5 11.1 23
54.89 95.45 pisy 8 11.1 23
74.47 68.02 pisy 10.75 11.1 23
71.82 67.51 pisy 9 11.1 23
69.88 66.82 pisy 10 11.1 23
68.69 66.6 pisy 6.75 11.1 23
67.6 66.43 pisy 10 10.7 22
66.91 66.08 pisy 7.75 10.9 22
64.65 65.14 pisy 6.5 11.1 23
63.93 64.71 pisy 7.5 11.1 23
63.22 64.81 pisy 9 11.1 23
62.71 64.17 quro 5.75 11.1 20
55.74 96.01 pisy 10.5 15.1 30
62.3 64.5 quro 7 11.1 20
60.41 64.25 pisy 7.75 11.1 23
59.95 64.23 pisy 8.25 11.1 23
58.84 63.89 pisy 12.25 11.1 23
57.94 63.53 pisy 6.75 11.1 23
55.41 63.25 quro 7.5 9.5 18
54.66 62.78 pisy 8.25 11.1 23
53.79 62.08 pisy 9 11.1 23
52.66 60.99 pisy 5 11.1 23
51.46 60.09 pisy 15.5 11.1 23
56.03 94.99 pisy 7 11.1 23
52.8 60.4 pisy 9 11.1 23
54.08 60.63 pisy 14.25 11.1 23
53.67 61.26 pisy 7 11.1 23
56.1 61.42 pisy 10.75 11.1 23
56.96 61.76 pisy 5 11.1 23
59.64 62.01 pisy 5 11.1 23
60.15 62.36 pisy 14 11.1 23
61.32 62.81 pisy 10 12 24
62.94 63.09 pisy 10 11.1 23
63.89 63.13 quro 5.5 11.1 20
95.09 99.22 pisy 12 11.1 23
56.7 95.01 pisy 17.25 12.4 25
65.23 63.8 pisy 13.75 11.1 23
98.08 81.75 pisy 6.5 7 16
98.48 81.15 pisy 9.5 11.1 23
96.4 81.3 pisy 7 11.1 23
93.54 80.26 pisy 8.75 11.1 23
93.42 80.65 pisy 12 11.1 23
92.52 79.74 pisy 8.5 11.1 23
89.27 79.65 pisy 13.5 11.1 23
86.76 79.14 pisy 13.25 11.1 23
57.88 95.69 pisy 20.5 16.5 33
85.64 78.69 pisy 9.25 11.1 23
84.32 78.45 pisy 12 11.1 23
83.46 78.28 pisy 8 11.1 23
81.98 77.9 pisy 8 11.1 23
80.81 76.76 pisy 8.75 11.1 23
79.79 77.48 pisy 10 11.1 23
77.61 77.55 pisy 8.75 11.1 23
76.78 76.78 pisy 17 11.1 23
73.69 76.12 pisy 9.25 11.1 23
72.98 75.88 pisy 8.25 10.8 22
58.34 95.18 pisy 6 11.1 23
70.35 75.08 pisy 13.5 11.1 23
69.39 74.74 pisy 12 11.1 23
65.43 73.72 pisy 9 11.1 23
64.67 73.46 pisy 12.5 11.1 23
62.84 72.59 pisy 10.75 11.1 23
67.83 74.18 pisy 8 11.1 23
68.38 74.28 pisy 9.25 11.1 23
61.48 72.4 pisy 7.25 10.9 22
56.39 70.95 pisy 17.25 11.1 23
54.7 70.57 pisy 18 14.2 28
60.32 94.86 pisy 16.75 11.1 23
51.94 69.84 pisy 10.5 11.1 23
52.33 68.39 pisy 9.75 11.1 23
53.19 68.56 pisy 9.5 11.1 23
54.59 68.91 pisy 7.75 11.1 23
56.42 69.41 pisy 10.5 11.1 23
58.99 70.23 pisy 8 11.1 23
61.77 70.95 pisy 10 11.1 23
62.73 71.1 pisy 7.5 11.1 23
64.82 71.66 quro 6 11.1 20
62.4 95.5 pisy 16.75 11.1 23
64.55 71.36 quro 10 10.3 19
65.52 71.67 quro 6.5 11.1 20
65.38 72.38 pisy 6.5 9.7 20
67.12 72.56 pisy 10.75 11.1 23
67.31 72.8 pisy 6 11.1 23
70.34 73.45 pisy 8.75 11.1 23
77.87 71.96 pisy 13.75 11.1 23
78.06 72.77 pisy 18.25 11.1 23
79.6 72.68 pisy 8.5 11.1 23
63.98 95.94 pisy 10.25 11.1 23
80.65 72.84 pisy 6.25 11.1 23
85.73 74.16 pisy 6.5 11.1 23
81.83 72.88 pisy 6.75 11.1 23
86.81 74.36 pisy 7 11.1 23
87.28 73.85 pisy 17 11.1 23
89.58 75.37 pisy 8 11.1 23
90.71 72.73 pisy 7.75 11.1 23
82.98 73.91 pisy 13.75 13.5 27
84.98 74.03 pisy 8 11.6 23
91.08 73.91 pisy 11 11.1 23
63.29 97.57 pisy 10 11.1 23
91.9 72.68 pisy 7.25 11.1 23
92.02 71.13 pisy 6 11.1 23
90.84 70.81 pisy 12.25 11.1 23
88.68 71.91 pisy 13.5 11.1 23
86.77 72.94 pisy 13.5 11.1 23
83.68 72.55 quro 8.5 10.5 19
83.05 71.5 pisy 8.25 11.1 23
81.73 71.4 pisy 11 13.4 27
80.4 71.03 pisy 8.5 11.1 23
78.76 70.76 pisy 9.75 11.1 23
64.75 98.01 pisy 10.5 11.1 23
80.33 69.74 pisy 12.75 11.1 23
81.6 69.97 pisy 10.5 11.1 23
83.38 70.59 pisy 9.5 11.1 23
84.72 71.05 pisy 13.25 11.1 23
86.06 71.24 pisy 12 11.1 23
86.73 71.41 pisy 10.5 11.1 23
87.59 71.62 pisy 7.75 11.1 23
87.41 70.85 pisy 7.5 11.1 23
87.92 69.51 pisy 11.25 11.1 23
87.25 68.14 pisy 9.5 11.1 23
65.23 96.27 pisy 8.75 11.1 23
87.02 68.66 pisy 11.75 11.1 23
86.22 69.34 pisy 7.75 11.1 23
82.87 68.62 pisy 9 11.1 23
81.24 68.23 pisy 10 11.1 23
79.48 67.73 pisy 7.25 11.1 23
78.94 67.58 pisy 9.5 11.1 23
79.49 65.75 pisy 7.25 10.5 21
80.57 66.41 pisy 7 11.1 23
81.66 66.73 pisy 12.25 11.1 23
82.75 67.14 pisy 9.5 11.1 23
65.57 96.35 pisy 7.25 11.1 23
83.46 67.33 pisy 6.25 11.1 23
85.47 68.26 pisy 9 11.1 23
87.28 66.48 pisy 10.75 11.1 23
88.03 65.27 pisy 9.5 11.2 23
86.79 64.89 pisy 9 11.1 23
86.1 65.47 pisy 10.5 11.1 23
85.83 66.15 pisy 6.25 11.1 23
84.94 65.95 pisy 7 11.1 23
83.95 65.65 pisy 8.5 11.1 23
81.7 65.17 pisy 9.25 11.1 23
96.42 98.16 pisy 9.25 11.1 23
66.09 96.5 pisy 11.25 11.1 23
80.67 64.92 pisy 9.25 11.1 23
67.58 64.6 pisy 5.5 11.1 23
68.2 65.66 pisy 7.5 11.1 23
68.9 65.52 pisy 9.5 11.1 23
69.56 65.93 pisy 10.25 11.1 23
70.06 64.36 pisy 12.5 11.1 23
70.12 64.66 pisy 5.5 11.1 23
73.14 65.21 pisy 11 11.1 23
72.54 65.97 pisy 14 11.1 23
73.73 66.31 pisy 6.25 11.1 23
65.64 97.09 pisy 9.5 11.1 23
74.96 66.49 pisy 5 11.1 23
74.74 67.26 pisy 6 11.1 23
76.82 66.96 pisy 7.25 11.1 23
77.69 65.59 pisy 9.75 11.1 23
76.21 65.33 pisy 12.25 11.1 23
74.57 64.91 pisy 12 11.1 23
73.51 64.42 pisy 8.75 11.1 23
71.97 64.17 pisy 5.5 11.1 23
69.19 63.39 pisy 5.75 11.1 23
67.46 62.96 pisy 10 11.1 23
68.67 96.76 pisy 9.75 11.1 23
66.07 62.56 pisy 5.5 11.1 23
64.55 62.09 pisy 8.75 11.1 23
63.38 61.69 pisy 11.25 11.1 23
62.39 61.61 pisy 9.25 11.1 23
60.91 61.71 pisy 5.75 11.1 23
60.3 60.57 pisy 9.25 11.1 23
58.52 59.86 pisy 16.5 11.1 23
58.48 60.21 quro 6.75 11.1 20
56.93 59.75 pisy 12.5 11.1 23
56.68 60.6 pisy 8.25 11.1 23
69.44 96.99 pisy 10 11.1 23
55.31 59.45 pisy 11.25 11.1 23
54.5 58.74 quro 12.75 11.8 21
53.27 58.79 pisy 8.25 11.1 23
50.47 57.97 pisy 9.25 11.1 23
50.27 58.62 quro 10.5 9.9 18
50.68 58.5 quro 6.5 11.1 20
50.37 56.13 pisy 9 11.1 23
51.83 56.86 pisy 10.25 11.1 23
53.73 57.12 pisy 8 11.1 23
54.45 57.42 pisy 7.5 11.3 23
69.09 98.83 pisy 6.25 11.1 23
55.98 57.86 pisy 10 11.1 23
58.11 58.49 pisy 7.25 11.1 23
59.03 58.72 pisy 6.25 11.1 23
60.19 59.19 pisy 7 11.1 23
60.66 59.15 pisy 9.5 9.9 20
61.28 60.33 pisy 6 11.1 23
62.06 60.44 pisy 11.5 11.1 23
62.29 59.48 pisy 8 11.1 23
66.39 60.94 pisy 12.25 11.1 23
67.67 61.03 pisy 6.5 11.1 23
70.53 98.27 pisy 5.5 10.8 22
70.17 61.98 pisy 13 11.1 23
99.54 74.31 pisy 17.25 13.2 26
97.79 75.1 pisy 5.75 11.1 23
97.21 75.13 pisy 5.25 11.1 23
94.74 74.62 pisy 9 11.1 23
92.83 74.23 pisy 13.25 11.1 23
92.71 72.74 pisy 8.25 11.1 23
95.44 73.56 pisy 5.75 9.4 20
70.64 97.33 pisy 7 11.1 23
96.18 73.75 pisy 7.5 11.1 23
96.6 73.85 pisy 7.5 11.1 23
90.17 100 pisy 5 11.1 23
97.92 72.4 pisy 11.25 11.1 23
94.08 71.49 pisy 14 11.1 23
93.36 69.56 pisy 12.5 11.1 23
95.48 70.24 pisy 7.75 11.1 23
96.66 70.62 pisy 8.25 11.1 23
97.44 70.7 pisy 8.5 11.1 23
98.69 71.1 pisy 13 11.1 23
71.22 97.53 pisy 10.25 11.1 23
64.16 59.48 pisy 9 10.9 22
99.42 69.59 pisy 11.25 11.1 23
97.84 69.14 pisy 5.75 11.1 23
96.94 68.67 pisy 10 11.1 23
94.41 68.11 pisy 6.5 11.1 23
92.66 67.66 pisy 10.5 11.1 23
91.78 67.43 pisy 5.75 11.1 23
91.75 69.23 pisy 11.25 11.1 23
90.92 69.12 pisy 7.5 11.1 23
89.91 68.99 pisy 6 11.1 23
71.81 96.68 pisy 8 11.1 23
88.82 68.59 pisy 5 11.1 23
89.27 67.71 pisy 10.5 11.1 23
88.9 66.7 pisy 8 11.2 23
88.86 65.44 pisy 6.75 11.1 23
89.22 65.54 pisy 9 11.1 23
90.34 65.9 pisy 9 11.1 23
90.17 67.17 pisy 9.5 11.1 23
91 67.39 pisy 7 11.1 23
92.12 66.36 pisy 8.75 11.1 23
93.35 66.65 pisy 8 11.1 23
72.08 96.86 pisy 7 11.1 23
95.53 66.96 pisy 15.5 11.1 23
96.6 67.53 pisy 7.75 11.1 23
97.8 67.75 pisy 10.75 11.1 23
98.15 67.83 pisy 6.75 11.1 23
98.28 67.22 pisy 5.5 11.1 23
98.07 66.33 pisy 15.5 13 26
96.94 65.87 pisy 12.25 11.1 23
96.15 65.32 pisy 7.5 11.1 23
95.16 65.23 pisy 13 11.1 23
96.79 99.4 pisy 12.5 11.1 23
73 98.2 pisy 17.75 11.1 23
93.85 65.43 pisy 9 11.1 23
93.17 65.18 pisy 7.75 11.1 23
93.7 64 pisy 9 11.1 23
93.18 63.8 pisy 10 11.1 23
91.75 64.81 pisy 11 11.1 23
90.99 64.42 pisy 10 11.1 23
90.42 63.96 pisy 12.25 11.1 23
89.24 63.92 pisy 7.25 11.1 23
89.15 64.57 pisy 8 11.1 23
88.53 63.71 pisy 9.25 11.1 23
74.62 98.5 pisy 10.5 11.1 23
88.05 63.51 pisy 11.75 11.9 24
87.21 63.4 pisy 10.75 11.1 23
85.97 63.03 pisy 11 11.1 23
84.61 62.75 pisy 7.75 9.6 20
84.57 64.6 pisy 10 11.3 23
82.59 64.1 pisy 10.5 11.1 23
81.79 63.63 pisy 8.75 11.1 23
82.08 62.31 pisy 14.75 11.1 23
83.58 62.73 pisy 10.25 11.1 23
85.15 59.05 pisy 9.25 11.1 23
75.25 98.84 pisy 7 11.1 23
86.35 58.28 pisy 10.25 11.1 23
86.75 58.52 pisy 5.75 11.1 23
86.61 59.3 pisy 15 11.1 23
88.32 59.01 pisy 10.75 11.1 23
88.58 58.76 pisy 9 11.1 23
91.71 59.83 pisy 18.25 12.3 25
93.64 59.49 pisy 5.5 11.1 23
93.4 60.05 pisy 14.25 11.1 23
94.53 60.37 pisy 10.25 11.1 23
95.5 61.71 pisy 6.5 11.1 23
74.42 96.96 pisy 10 10.3 21
96.32 59.73 pisy 10.5 11.1 23
96.74 60.61 pisy 10.25 11.1 23
97.85 59.94 pisy 11.25 11.1 23
98.37 60.11 pisy 7.5 11.1 23
98.97 61.48 pisy 8.25 11.1 23
98.69 61.17 pisy 9 11.1 23
99.63 60.17 pisy 10.75 11.1 23
99.67 58 pisy 9.5 11.1 23
99.32 57.87 pisy 9.5 11.1 23
98.19 57.03 pisy 15.75 11.1 23
75.44 97.04 pisy 5.5 11.1 23
99.36 56.18 pisy 7.75 11.1 23
98.21 55.99 pisy 7.75 11.1 23
96.96 53.86 pisy 11.5 11.5 23
97.23 53.75 pisy 5.75 11.1 23
99.03 52.16 pisy 11.75 11.1 23
99.58 51.02 pisy 7.75 11.1 23
98.48 50.25 pisy 15 11.1 23
96.43 50.9 pisy 14 11.1 23
76.45 97.31 pisy 11 11.1 23
96.73 51.91 pisy 9.75 11.1 23
71.43 62.52 pisy 11 11.1 23
74.11 62.68 pisy 11.5 11.1 23
75.18 63.27 pisy 16.25 11.1 23
76.4 63.57 pisy 14.75 11.1 23
78.23 64.15 pisy 6.5 11.1 23
78.72 63.02 pisy 6.25 11.1 23
77.27 62.6 pisy 12.5 11.1 23
76.46 62.14 pisy 9.5 11.1 23
75.68 62.07 pisy 8 10.6 22
77.88 97.81 pisy 10.75 11.1 23
72.9 61.18 pisy 12 11.1 23
70.57 60.52 quro 9 11.1 20
69.25 59.98 pisy 8.5 11.1 23
68.45 59.84 pisy 11.75 11.1 23
67.32 59.65 quro 5.5 11.1 20
65.29 59.97 pisy 10.75 11.1 23
64.35 59.2 quro 7 11.1 20
64.06 59.5 quro 6 11.1 20
63.61 58.83 pisy 7.75 11.1 23
79.59 98.2 pisy 8 11.1 23
62.19 58.34 pisy 7 11.1 23
61.54 58.2 pisy 8.25 11.1 23
60.48 57.9 pisy 7.5 11.1 23
59.34 57.35 pisy 11.75 11.1 23
58.51 56.94 pisy 8.75 11.8 24
56.64 56.7 pisy 10.5 11.1 23
54.09 55.82 pisy 11 11.1 23
53.15 55.42 pisy 15.75 11.1 23
52.3 55.31 pisy 8 11.1 23
80.65 98.25 pisy 11.5 11.1 23
51.11 55.08 pisy 5.5 8.7 18
50.25 54.95 pisy 10.5 11.1 23
50.55 52.95 pisy 9.5 11.1 23
53.78 53.48 pisy 14.25 11.1 23
54.04 54.5 pisy 9 11.1 23
56.32 53.96 quro 7.25 11.1 20
56.5 54.35 quro 11 10.5 19
57.13 55.3 pisy 10.5 11.1 23
57.99 55.42 pisy 10.5 11.1 23
80.77 96.92 pisy 8.25 11.1 23
58.66 55.5 pisy 9 11.1 23
59.14 55.59 pisy 9 11.1 23
60.05 55.9 pisy 14 11.3 23
60.94 56.32 pisy 8.25 11.1 23
61.77 56.61 pisy 7.25 11.1 23
62.35 57.14 pisy 7 11.1 23
63.65 57.41 pisy 11.25 11.1 23
64.52 57.45 pisy 11 11.1 23
65.32 57.5 pisy 7.75 11.1 23
66.19 57.63 pisy 9 11.1 23
61.26 56.42 pisy 9.25 11.1 23
